,output
104432,0
104433,1
104434,1
104435,0
104436,0
104437,1
104438,0
104439,1
104440,0
104441,1
104442,0
104443,0
104444,0
104445,0
104446,0
104447,0
104448,0
104449,0
104450,1
104451,1
104452,0
104453,1
104454,0
104455,1
104456,0
104457,0
104458,1
104459,0
104460,1
104461,0
104462,1
104463,1
104464,1
104465,0
104466,1
104467,0
104468,0
104469,0
104470,1
104471,0
104472,0
104473,0
104474,0
104475,1
104476,1
104477,0
104478,1
104479,0
104480,1
104481,0
104482,1
104483,0
104484,0
104485,1
104486,1
104487,1
104488,0
104489,1
104490,0
104491,1
104492,1
104493,1
104494,1
104495,0
104496,0
104497,0
104498,1
104499,0
104500,1
104501,0
104502,1
104503,0
104504,0
104505,1
104506,1
104507,1
104508,0
104509,1
104510,1
104511,0
104512,0
104513,1
104514,0
104515,1
104516,0
104517,0
104518,1
104519,0
104520,1
104521,0
104522,0
104523,1
104524,1
104525,0
104526,0
104527,0
104528,0
104529,1
104530,1
104531,0
104532,0
104533,0
104534,1
104535,1
104536,0
104537,0
104538,0
104539,1
104540,0
104541,0
104542,1
104543,1
104544,0
104545,0
104546,1
104547,0
104548,0
104549,0
104550,1
104551,1
104552,1
104553,1
104554,0
104555,1
104556,1
104557,0
104558,1
104559,1
104560,1
104561,1
104562,0
104563,0
104564,0
104565,0
104566,0
104567,1
104568,0
104569,1
104570,0
104571,0
104572,0
104573,1
104574,1
104575,0
104576,1
104577,0
104578,0
104579,0
104580,1
104581,0
104582,0
104583,0
104584,1
104585,0
104586,1
104587,1
104588,0
104589,0
104590,0
104591,0
104592,1
104593,0
104594,0
104595,1
104596,1
104597,0
104598,0
104599,0
104600,0
104601,0
104602,0
104603,1
104604,1
104605,0
104606,1
104607,1
104608,1
104609,1
104610,1
104611,1
104612,1
104613,0
104614,0
104615,0
104616,0
104617,0
104618,0
104619,1
104620,0
104621,1
104622,1
104623,0
104624,0
104625,0
104626,0
104627,0
104628,1
104629,1
104630,1
104631,0
104632,1
104633,0
104634,0
104635,1
104636,1
104637,1
104638,0
104639,0
104640,1
104641,1
104642,1
104643,1
104644,1
104645,0
104646,0
104647,1
104648,0
104649,0
104650,0
104651,1
104652,0
104653,0
104654,0
104655,1
104656,1
104657,0
104658,1
104659,0
104660,1
104661,1
104662,1
104663,1
104664,0
104665,1
104666,0
104667,0
104668,0
104669,1
104670,0
104671,0
104672,0
104673,1
104674,0
104675,0
104676,1
104677,0
104678,1
104679,0
104680,0
104681,1
104682,1
104683,0
104684,1
104685,0
104686,1
104687,1
104688,0
104689,1
104690,1
104691,0
104692,1
104693,0
104694,1
104695,1
104696,1
104697,1
104698,1
104699,1
104700,1
104701,0
104702,1
104703,1
104704,0
104705,1
104706,1
104707,0
104708,1
104709,0
104710,0
104711,1
104712,0
104713,0
104714,0
104715,0
104716,1
104717,0
104718,1
104719,1
104720,0
104721,1
104722,0
104723,0
104724,1
104725,1
104726,1
104727,0
104728,0
104729,1
104730,0
104731,0
104732,0
104733,1
104734,0
104735,1
104736,0
104737,0
104738,1
104739,1
104740,0
104741,1
104742,0
104743,0
104744,0
104745,0
104746,1
104747,0
104748,0
104749,1
104750,1
104751,1
104752,1
104753,0
104754,0
104755,1
104756,0
104757,1
104758,0
104759,1
104760,0
104761,1
104762,0
104763,1
104764,1
104765,0
104766,1
104767,1
104768,1
104769,1
104770,0
104771,0
104772,1
104773,1
104774,1
104775,0
104776,1
104777,1
104778,0
104779,1
104780,1
104781,0
104782,0
104783,1
104784,1
104785,0
104786,1
104787,0
104788,0
104789,0
104790,0
104791,0
104792,1
104793,0
104794,1
104795,1
104796,0
104797,0
104798,1
104799,0
104800,0
104801,1
104802,1
104803,1
104804,1
104805,1
104806,1
104807,0
104808,1
104809,0
104810,1
104811,0
104812,0
104813,1
104814,0
104815,1
104816,0
104817,0
104818,1
104819,0
104820,1
104821,0
104822,0
104823,1
104824,0
104825,0
104826,1
104827,0
104828,1
104829,0
104830,1
104831,0
104832,1
104833,0
104834,0
104835,0
104836,1
104837,1
104838,1
104839,1
104840,1
104841,1
104842,1
104843,0
104844,0
104845,1
104846,0
104847,1
104848,1
104849,1
104850,0
104851,0
104852,1
104853,1
104854,0
104855,0
104856,0
104857,1
104858,0
104859,1
104860,0
104861,0
104862,0
104863,1
104864,1
104865,0
104866,1
104867,1
104868,0
104869,0
104870,1
104871,0
104872,0
104873,1
104874,1
104875,1
104876,0
104877,1
104878,0
104879,1
104880,0
104881,0
104882,1
104883,0
104884,1
104885,1
104886,1
104887,1
104888,0
104889,1
104890,0
104891,1
104892,1
104893,1
104894,0
104895,1
104896,0
104897,0
104898,0
104899,0
104900,0
104901,0
104902,1
104903,0
104904,0
104905,1
104906,0
104907,1
104908,1
104909,0
104910,0
104911,1
104912,1
104913,0
104914,0
104915,0
104916,0
104917,0
104918,1
104919,1
104920,1
104921,0
104922,0
104923,0
104924,0
104925,0
104926,0
104927,1
104928,0
104929,1
104930,0
104931,0
104932,1
104933,1
104934,0
104935,1
104936,0
104937,0
104938,1
104939,0
104940,0
104941,0
104942,1
104943,1
104944,0
104945,1
104946,1
104947,0
104948,1
104949,0
104950,1
104951,1
104952,0
104953,1
104954,1
104955,0
104956,0
104957,0
104958,0
104959,0
104960,0
104961,0
104962,1
104963,1
104964,1
104965,1
104966,1
104967,0
104968,0
104969,0
104970,1
104971,0
104972,0
104973,1
104974,0
104975,1
104976,0
104977,1
104978,0
104979,0
104980,0
104981,1
104982,1
104983,1
104984,1
104985,1
104986,1
104987,1
104988,0
104989,0
104990,1
104991,0
104992,1
104993,1
104994,1
104995,0
104996,1
104997,1
104998,1
104999,1
105000,1
105001,0
105002,1
105003,1
105004,0
105005,1
105006,1
105007,1
105008,0
105009,1
105010,0
105011,0
105012,1
105013,0
105014,0
105015,1
105016,0
105017,0
105018,0
105019,1
105020,0
105021,1
105022,1
105023,1
105024,0
105025,0
105026,0
105027,0
105028,1
105029,0
105030,0
105031,1
105032,0
105033,1
105034,1
105035,0
105036,0
105037,1
105038,1
105039,0
105040,1
105041,1
105042,0
105043,0
105044,0
105045,0
105046,1
105047,1
105048,0
105049,0
105050,1
105051,1
105052,1
105053,1
105054,1
105055,0
105056,1
105057,1
105058,0
105059,1
105060,0
105061,0
105062,1
105063,0
105064,0
105065,1
105066,1
105067,1
105068,0
105069,0
105070,1
105071,1
105072,1
105073,1
105074,0
105075,0
105076,0
105077,1
105078,0
105079,1
105080,0
105081,0
105082,1
105083,0
105084,1
105085,1
105086,0
105087,1
105088,0
105089,0
105090,0
105091,0
105092,1
105093,0
105094,1
105095,1
105096,1
105097,0
105098,0
105099,1
105100,1
105101,0
105102,1
105103,0
105104,1
105105,1
105106,1
105107,0
105108,1
105109,0
105110,1
105111,0
105112,0
105113,0
105114,0
105115,1
105116,1
105117,0
105118,1
105119,1
105120,0
105121,1
105122,1
105123,0
105124,0
105125,0
105126,0
105127,0
105128,1
105129,1
105130,0
105131,1
105132,0
105133,1
105134,0
105135,0
105136,1
105137,1
105138,1
105139,1
105140,0
105141,0
105142,1
105143,0
105144,0
105145,0
105146,1
105147,0
105148,0
105149,0
105150,1
105151,0
105152,0
105153,0
105154,0
105155,1
105156,1
105157,0
105158,1
105159,1
105160,1
105161,1
105162,1
105163,0
105164,0
105165,0
105166,0
105167,1
105168,0
105169,1
105170,0
105171,0
105172,0
105173,0
105174,0
105175,1
105176,0
105177,1
105178,0
105179,1
105180,0
105181,0
105182,1
105183,1
105184,1
105185,0
105186,1
105187,0
105188,1
105189,0
105190,1
105191,0
105192,1
105193,1
105194,0
105195,1
105196,1
105197,0
105198,0
105199,0
105200,1
105201,1
105202,1
105203,1
105204,0
105205,0
105206,0
105207,1
105208,1
105209,1
105210,0
105211,1
105212,0
105213,0
105214,1
105215,1
105216,1
105217,0
105218,0
105219,0
105220,1
105221,1
105222,1
105223,1
105224,1
105225,1
105226,0
105227,0
105228,0
105229,0
105230,0
105231,0
105232,0
105233,1
105234,1
105235,0
105236,1
105237,1
105238,0
105239,0
105240,0
105241,0
105242,0
105243,0
105244,1
105245,0
105246,1
105247,1
105248,1
105249,0
105250,0
105251,0
105252,1
105253,1
105254,0
105255,1
105256,0
105257,1
105258,1
105259,0
105260,1
105261,0
105262,0
105263,1
105264,1
105265,1
105266,0
105267,1
105268,0
105269,0
105270,0
105271,1
105272,0
105273,0
105274,1
105275,1
105276,0
105277,1
105278,0
105279,1
105280,0
105281,0
105282,1
105283,0
105284,0
105285,1
105286,1
105287,0
105288,0
105289,1
105290,1
105291,0
105292,0
105293,1
105294,0
105295,0
105296,1
105297,1
105298,0
105299,0
105300,1
105301,0
105302,1
105303,1
105304,1
105305,0
105306,0
105307,1
105308,0
105309,0
105310,0
105311,0
105312,0
105313,1
105314,1
105315,1
105316,0
105317,0
105318,0
105319,1
105320,1
105321,1
105322,0
105323,0
105324,1
105325,0
105326,0
105327,1
105328,0
105329,0
105330,0
105331,0
105332,1
105333,0
105334,0
105335,1
105336,1
105337,0
105338,1
105339,1
105340,0
105341,0
105342,1
105343,0
105344,1
105345,1
105346,1
105347,0
105348,1
105349,0
105350,0
105351,0
105352,1
105353,0
105354,1
105355,0
105356,0
105357,1
105358,0
105359,0
105360,0
105361,1
105362,0
105363,0
105364,1
105365,0
105366,1
105367,0
105368,0
105369,0
105370,1
105371,0
105372,1
105373,1
105374,1
105375,1
105376,1
105377,0
105378,1
105379,1
105380,1
105381,0
105382,0
105383,1
105384,0
105385,0
105386,1
105387,0
105388,0
105389,0
105390,1
105391,0
105392,0
105393,1
105394,1
105395,0
105396,0
105397,1
105398,0
105399,0
105400,1
105401,1
105402,1
105403,1
105404,0
105405,1
105406,0
105407,0
105408,1
105409,0
105410,1
105411,1
105412,0
105413,0
105414,0
105415,1
105416,1
105417,0
105418,0
105419,0
105420,0
105421,1
105422,1
105423,0
105424,0
105425,1
105426,0
105427,1
105428,0
105429,1
105430,0
105431,1
105432,1
105433,1
105434,1
105435,0
105436,0
105437,1
105438,0
105439,0
105440,0
105441,0
105442,1
105443,0
105444,1
105445,0
105446,1
105447,0
105448,1
105449,1
105450,0
105451,0
105452,1
105453,1
105454,1
105455,1
105456,1
105457,0
105458,1
105459,1
105460,1
105461,0
105462,0
105463,0
105464,0
105465,1
105466,1
105467,0
105468,1
105469,0
105470,1
105471,0
105472,0
105473,0
105474,1
105475,1
105476,0
105477,0
105478,0
105479,1
105480,1
105481,1
105482,1
105483,0
105484,0
105485,1
105486,0
105487,1
105488,0
105489,1
105490,1
105491,1
105492,0
105493,1
105494,0
105495,0
105496,0
105497,1
105498,0
105499,0
105500,0
105501,0
105502,0
105503,1
105504,1
105505,0
105506,1
105507,0
105508,1
105509,0
105510,1
105511,0
105512,1
105513,0
105514,0
105515,0
105516,1
105517,0
105518,0
105519,0
105520,1
105521,1
105522,1
105523,0
105524,1
105525,0
105526,0
105527,0
105528,0
105529,1
105530,0
105531,1
105532,0
105533,1
105534,0
105535,0
105536,0
105537,0
105538,0
105539,1
105540,1
105541,0
105542,1
105543,1
105544,0
105545,1
105546,0
105547,0
105548,1
105549,1
105550,0
105551,0
105552,0
105553,0
105554,0
105555,0
105556,1
105557,1
105558,0
105559,1
105560,0
105561,1
105562,0
105563,1
105564,0
105565,0
105566,1
105567,0
105568,0
105569,0
105570,0
105571,0
105572,1
105573,0
105574,0
105575,0
105576,0
105577,1
105578,0
105579,1
105580,1
105581,0
105582,1
105583,1
105584,1
105585,1
105586,1
105587,1
105588,1
105589,0
105590,1
105591,1
105592,0
105593,0
105594,0
105595,0
105596,1
105597,1
105598,1
105599,1
105600,0
105601,1
105602,0
105603,1
105604,1
105605,1
105606,0
105607,1
105608,0
105609,1
105610,1
105611,1
105612,1
105613,1
105614,0
105615,0
105616,0
105617,1
105618,0
105619,0
105620,1
105621,0
105622,0
105623,1
105624,0
105625,1
105626,0
105627,0
105628,1
105629,1
105630,0
105631,1
105632,0
105633,0
105634,0
105635,0
105636,0
105637,0
105638,0
105639,1
105640,0
105641,0
105642,1
105643,0
105644,0
105645,1
105646,1
105647,0
105648,0
105649,0
105650,0
105651,1
105652,1
105653,1
105654,0
105655,0
105656,0
105657,1
105658,0
105659,0
105660,1
105661,0
105662,1
105663,0
105664,0
105665,1
105666,1
105667,0
105668,1
105669,1
105670,1
105671,1
105672,1
105673,1
105674,1
105675,1
105676,0
105677,0
105678,1
105679,0
105680,1
105681,1
105682,0
105683,1
105684,1
105685,1
105686,1
105687,0
105688,1
105689,1
105690,1
105691,1
105692,1
105693,0
105694,0
105695,1
105696,1
105697,1
105698,1
105699,1
105700,1
105701,1
105702,0
105703,1
105704,0
105705,1
105706,1
105707,0
105708,1
105709,0
105710,1
105711,0
105712,0
105713,1
105714,0
105715,1
105716,0
105717,1
105718,0
105719,1
105720,1
105721,1
105722,1
105723,1
105724,0
105725,0
105726,1
105727,1
105728,0
105729,1
105730,0
105731,0
105732,1
105733,0
105734,0
105735,0
105736,0
105737,1
105738,0
105739,0
105740,1
105741,0
105742,1
105743,0
105744,1
105745,0
105746,1
105747,1
105748,0
105749,1
105750,0
105751,1
105752,0
105753,0
105754,1
105755,0
105756,0
105757,1
105758,1
105759,0
105760,0
105761,0
105762,1
105763,0
105764,0
105765,1
105766,0
105767,0
105768,1
105769,0
105770,1
105771,1
105772,0
105773,0
105774,0
105775,0
105776,0
105777,1
105778,0
105779,1
105780,0
105781,1
105782,0
105783,0
105784,1
105785,1
105786,0
105787,1
105788,1
105789,0
105790,1
105791,0
105792,0
105793,0
105794,1
105795,1
105796,1
105797,1
105798,0
105799,1
105800,1
105801,0
105802,1
105803,0
105804,0
105805,0
105806,0
105807,1
105808,1
105809,1
105810,0
105811,1
105812,0
105813,0
105814,1
105815,0
105816,1
105817,0
105818,0
105819,0
105820,0
105821,0
105822,0
105823,0
105824,0
105825,1
105826,0
105827,1
105828,1
105829,0
105830,0
105831,0
105832,1
105833,0
105834,1
105835,0
105836,0
105837,1
105838,1
105839,0
105840,0
105841,0
105842,0
105843,0
105844,1
105845,0
105846,0
105847,1
105848,0
105849,0
105850,1
105851,0
105852,1
105853,0
105854,0
105855,0
105856,0
105857,0
105858,1
105859,1
105860,1
105861,1
105862,1
105863,1
105864,0
105865,1
105866,1
105867,1
105868,0
105869,1
105870,0
105871,0
105872,0
105873,0
105874,1
105875,1
105876,0
105877,0
105878,0
105879,1
105880,0
105881,1
105882,1
105883,1
105884,1
105885,0
105886,0
105887,0
105888,0
105889,1
105890,1
105891,1
105892,0
105893,0
105894,1
105895,0
105896,1
105897,1
105898,1
105899,0
105900,1
105901,0
105902,1
105903,0
105904,0
105905,1
105906,0
105907,1
105908,0
105909,1
105910,0
105911,0
105912,1
105913,1
105914,1
105915,0
105916,0
105917,0
105918,1
105919,1
105920,1
105921,1
105922,0
105923,0
105924,0
105925,1
105926,1
105927,0
105928,0
105929,0
105930,0
105931,0
105932,0
105933,1
105934,1
105935,1
105936,0
105937,0
105938,1
105939,0
105940,0
105941,0
105942,0
105943,1
105944,0
105945,0
105946,1
105947,0
105948,1
105949,1
105950,1
105951,0
105952,0
105953,0
105954,0
105955,1
105956,0
105957,0
105958,1
105959,0
105960,1
105961,1
105962,0
105963,0
105964,0
105965,0
105966,1
105967,1
105968,0
105969,1
105970,1
105971,0
105972,1
105973,1
105974,0
105975,0
105976,0
105977,0
105978,1
105979,0
105980,1
105981,1
105982,0
105983,1
105984,1
105985,1
105986,1
105987,1
105988,0
105989,1
105990,1
105991,1
105992,1
105993,1
105994,1
105995,0
105996,1
105997,0
105998,0
105999,0
106000,0
106001,0
106002,0
106003,1
106004,1
106005,1
106006,0
106007,0
106008,1
106009,1
106010,0
106011,1
106012,0
106013,1
106014,1
106015,0
106016,1
106017,0
106018,0
106019,1
106020,0
106021,1
106022,0
106023,1
106024,1
106025,1
106026,0
106027,0
106028,1
106029,1
106030,1
106031,1
106032,1
106033,1
106034,0
106035,0
106036,1
106037,0
106038,1
106039,1
106040,1
106041,0
106042,0
106043,0
106044,1
106045,1
106046,1
106047,0
106048,1
106049,0
106050,0
106051,0
106052,1
106053,1
106054,1
106055,1
106056,0
106057,1
106058,1
106059,1
106060,0
106061,1
106062,1
106063,1
106064,0
106065,0
106066,1
106067,1
106068,0
106069,0
106070,0
106071,1
106072,1
106073,0
106074,0
106075,1
106076,1
106077,1
106078,0
106079,0
106080,1
106081,1
106082,0
106083,1
106084,1
106085,1
106086,1
106087,1
106088,0
106089,1
106090,0
106091,1
106092,0
106093,1
106094,1
106095,0
106096,0
106097,1
106098,1
106099,0
106100,0
106101,0
106102,1
106103,1
106104,0
106105,0
106106,0
106107,1
106108,0
106109,0
106110,1
106111,0
106112,1
106113,1
106114,0
106115,1
106116,0
106117,1
106118,0
106119,1
106120,0
106121,1
106122,0
106123,0
106124,0
106125,1
106126,1
106127,1
106128,0
106129,0
106130,1
106131,0
106132,1
106133,0
106134,1
106135,1
106136,0
106137,1
106138,1
106139,1
106140,1
106141,0
106142,1
106143,1
106144,0
106145,1
106146,0
106147,0
106148,1
106149,0
106150,1
106151,0
106152,1
106153,1
106154,1
106155,0
106156,1
106157,0
106158,1
106159,0
106160,0
106161,0
106162,0
106163,0
106164,0
106165,0
106166,1
106167,0
106168,0
106169,1
106170,1
106171,0
106172,0
106173,0
106174,1
106175,1
106176,0
106177,0
106178,0
106179,1
106180,1
106181,1
106182,0
106183,0
106184,0
106185,0
106186,0
106187,0
106188,0
106189,1
106190,1
106191,0
106192,1
106193,1
106194,1
106195,0
106196,0
106197,1
106198,0
106199,1
106200,1
106201,0
106202,0
106203,0
106204,0
106205,0
106206,0
106207,0
106208,0
106209,1
106210,0
106211,0
106212,1
106213,0
106214,1
106215,1
106216,0
106217,1
106218,1
106219,1
106220,0
106221,0
106222,1
106223,0
106224,0
106225,1
106226,0
106227,1
106228,1
106229,0
106230,1
106231,1
106232,1
106233,1
106234,1
106235,0
106236,1
106237,1
106238,1
106239,0
106240,1
106241,1
106242,0
106243,1
106244,0
106245,0
106246,0
106247,1
106248,1
106249,1
106250,0
106251,0
106252,0
106253,0
106254,1
106255,1
106256,0
106257,1
106258,1
106259,1
106260,0
106261,0
106262,0
106263,1
106264,1
106265,0
106266,1
106267,0
106268,1
106269,1
106270,1
106271,0
106272,0
106273,0
106274,1
106275,0
106276,0
106277,1
106278,1
106279,0
106280,0
106281,0
106282,0
106283,0
106284,0
106285,0
106286,0
106287,0
106288,0
106289,1
106290,0
106291,0
106292,0
106293,0
106294,1
106295,1
106296,1
106297,0
106298,0
106299,0
106300,0
106301,1
106302,1
106303,1
106304,1
106305,0
106306,0
106307,1
106308,0
106309,0
106310,0
106311,1
106312,0
106313,0
106314,1
106315,0
106316,0
106317,0
106318,0
106319,0
106320,0
106321,1
106322,1
106323,0
106324,0
106325,0
106326,1
106327,1
106328,0
106329,0
106330,0
106331,1
106332,0
106333,0
106334,0
106335,1
106336,1
106337,0
106338,0
106339,1
106340,1
106341,0
106342,0
106343,0
106344,1
106345,0
106346,1
106347,0
106348,0
106349,0
106350,0
106351,0
106352,0
106353,1
106354,1
106355,0
106356,0
106357,0
106358,1
106359,1
106360,0
106361,0
106362,0
106363,0
106364,0
106365,1
106366,1
106367,1
106368,1
106369,0
106370,1
106371,0
106372,1
106373,1
106374,1
106375,1
106376,0
106377,1
106378,0
106379,0
106380,0
106381,0
106382,1
106383,1
106384,1
106385,1
106386,1
106387,0
106388,1
106389,0
106390,0
106391,0
106392,0
106393,0
106394,1
106395,1
106396,0
106397,0
106398,0
106399,0
106400,0
106401,0
106402,0
106403,1
106404,0
106405,1
106406,0
106407,1
106408,0
106409,0
106410,0
106411,0
106412,0
106413,0
106414,1
106415,1
106416,0
106417,1
106418,0
106419,1
106420,0
106421,1
106422,1
106423,1
106424,1
106425,0
106426,0
106427,1
106428,0
106429,1
106430,0
106431,1
106432,0
106433,1
106434,0
106435,0
106436,0
106437,0
106438,1
106439,0
106440,1
106441,1
106442,0
106443,0
106444,1
106445,1
106446,1
106447,0
106448,0
106449,0
106450,1
106451,1
106452,0
106453,0
106454,0
106455,0
106456,0
106457,0
106458,0
106459,0
106460,0
106461,1
106462,0
106463,0
106464,1
106465,0
106466,0
106467,0
106468,1
106469,1
106470,0
106471,0
106472,0
106473,1
106474,1
106475,1
106476,0
106477,1
106478,1
106479,0
106480,1
106481,1
106482,0
106483,0
106484,1
106485,0
106486,0
106487,1
106488,0
106489,1
106490,0
106491,0
106492,0
106493,1
106494,0
106495,0
106496,1
106497,0
106498,0
106499,0
106500,0
106501,1
106502,1
106503,1
106504,1
106505,0
106506,1
106507,1
106508,1
106509,0
106510,0
106511,1
106512,0
106513,0
106514,1
106515,0
106516,1
106517,0
106518,0
106519,1
106520,1
106521,1
106522,0
106523,1
106524,0
106525,1
106526,1
106527,0
106528,0
106529,0
106530,0
106531,1
106532,0
106533,0
106534,0
106535,1
106536,1
106537,1
106538,1
106539,0
106540,0
106541,1
106542,0
106543,1
106544,1
106545,0
106546,1
106547,0
106548,1
106549,0
106550,1
106551,0
106552,0
106553,0
106554,0
106555,0
106556,0
106557,1
106558,0
106559,1
106560,1
106561,0
106562,1
106563,1
106564,0
106565,1
106566,1
106567,0
106568,1
106569,1
106570,1
106571,1
106572,0
106573,0
106574,1
106575,1
106576,1
106577,0
106578,0
106579,0
106580,0
106581,0
106582,0
106583,0
106584,1
106585,0
106586,1
106587,0
106588,1
106589,1
106590,0
106591,0
106592,1
106593,1
106594,0
106595,0
106596,1
106597,1
106598,1
106599,0
106600,1
106601,0
106602,1
106603,0
106604,0
106605,0
106606,0
106607,1
106608,1
106609,1
106610,0
106611,0
106612,1
106613,0
106614,1
106615,0
106616,1
106617,0
106618,1
106619,0
106620,1
106621,1
106622,1
106623,1
106624,0
106625,1
106626,0
106627,0
106628,1
106629,0
106630,1
106631,1
106632,1
